timestamp,symbol,strategy_type,entry_price,stop_loss,take_profit,strategy_score,confidence,risk_level,exit_price,exit_timestamp,pnl,return_pct,duration_minutes,exit_reason,entry_timing_score,exit_timing_score,risk_mgmt_score,pnl_ratio,target_return_pct
2025-08-10 18:26:22.697029,ETHUSDT,breakout,58185.38254329238,57021.67489242653,60512.79784502408,85.0,0.5047038724825906,medium,57021.67489242653,2025-08-10 18:56:22.697029,-20.000000000000046,-2.0000000000000044,30.0,stop_loss,85.0,76.5,50.470387248259065,-0.0003437289423184458,-2.0000000000000044
2025-08-10 18:27:22.697029,ETHUSDT,breakout,58063.10897093876,56901.84679151998,60385.63332977631,85.0,0.5037071258076143,medium,56901.84679151998,2025-08-10 19:00:22.697029,-20.00000000000008,-2.000000000000008,33.0,stop_loss,85.0,76.5,50.370712580761435,-0.00034445279204753414,-2.000000000000008
2025-08-10 18:28:22.697029,ETHUSDT,breakout,57895.1764211182,56737.27289269584,60210.98347796293,93.0,0.5026251725836219,medium,56737.27289269584,2025-08-10 19:16:22.697029,-20.00000000000001,-2.000000000000001,48.0,stop_loss,93.0,83.7,50.262517258362195,-0.00034545192253192074,-2.000000000000001
2025-08-10 18:29:22.697029,ETHUSDT,breakout,57785.85025927134,56630.133254085915,60097.284269642194,85.0,0.5006377080577551,medium,56630.133254085915,2025-08-10 19:17:22.697029,-19.999999999999993,-1.9999999999999993,48.0,stop_loss,85.0,76.5,50.06377080577551,-0.0003461054896703044,-1.9999999999999993
2025-08-10 18:36:22.697029,ETHUSDT,breakout,58306.36108657761,57140.23386484606,60638.61553004072,85.0,0.5004124955734127,medium,57140.23386484606,2025-08-10 18:56:22.697029,-20.00000000000007,-2.000000000000007,20.0,stop_loss,85.0,76.5,50.041249557341274,-0.00034301574694916366,-2.000000000000007
2025-08-10 18:37:22.697029,ETHUSDT,breakout,58449.92087834145,57280.92246077462,60787.91771347511,85.0,0.5018260788811333,medium,57280.92246077462,2025-08-10 18:56:22.697029,-19.999999999999993,-1.9999999999999993,19.0,stop_loss,85.0,76.5,50.18260788811333,-0.00034217326045022874,-1.9999999999999993
2025-08-10 18:38:22.697029,ETHUSDT,breakout,58410.498491419436,57242.28852159104,60746.918431076214,85.0,0.5028601382496516,medium,57242.28852159104,2025-08-10 18:56:22.697029,-20.00000000000007,-2.000000000000007,18.0,stop_loss,85.0,76.5,50.28601382496516,-0.0003424041998706464,-2.000000000000007
2025-08-10 18:39:22.697029,ETHUSDT,breakout,58489.277433362084,57319.49188469484,60828.84853069657,85.0,0.5043339710411003,medium,57319.49188469484,2025-08-10 18:55:22.697029,-19.999999999999996,-1.9999999999999998,16.0,stop_loss,85.0,76.5,50.433397104110036,-0.00034194301721005813,-1.9999999999999998
2025-08-10 18:40:22.697029,ETHUSDT,breakout,58507.29566949927,57337.149756109284,60847.587496279244,80.0,0.5051679082452301,medium,57337.149756109284,2025-08-10 18:55:22.697029,-19.999999999999982,-1.9999999999999982,15.0,stop_loss,80.0,72.0,50.51679082452301,-0.00034183771051353315,-1.9999999999999982
2025-08-10 18:41:22.697029,ETHUSDT,breakout,58438.284902462176,57269.51920441293,60775.81629856066,80.0,0.5052371071045964,medium,57269.51920441293,2025-08-10 18:56:22.697029,-20.000000000000053,-2.0000000000000053,15.0,stop_loss,80.0,72.0,50.52371071045963,-0.00034224139249434737,-2.0000000000000053
2025-08-10 18:42:22.697029,ETHUSDT,breakout,58242.49211044895,57077.642268239964,60572.19179486691,80.0,0.5044746065102733,medium,57077.642268239964,2025-08-10 18:56:22.697029,-20.000000000000075,-2.000000000000007,14.0,stop_loss,80.0,72.0,50.447460651027335,-0.0003433918995442846,-2.000000000000007
2025-08-10 18:43:22.697029,ETHUSDT,breakout,58294.32333950057,57128.436872710554,60626.09627308059,80.0,0.5039609387000337,medium,57128.436872710554,2025-08-10 18:56:22.697029,-20.00000000000002,-2.000000000000002,13.0,stop_loss,80.0,72.0,50.39609387000337,-0.0003430865795203065,-2.000000000000002
2025-08-10 18:44:22.697029,ETHUSDT,breakout,58256.650875094674,57091.51785759278,60586.916910098465,80.0,0.503206657559219,medium,57091.51785759278,2025-08-10 18:56:22.697029,-20.00000000000004,-2.000000000000004,12.0,stop_loss,80.0,72.0,50.3206657559219,-0.0003433084411749157,-2.000000000000004
2025-08-10 18:45:22.697029,ETHUSDT,breakout,58180.07802372732,57016.47646325277,60507.28114467642,80.0,0.5021859237873587,medium,57016.47646325277,2025-08-10 18:56:22.697029,-20.00000000000003,-2.0000000000000027,11.0,stop_loss,80.0,72.0,50.21859237873587,-0.0003437602815149804,-2.0000000000000027
2025-08-10 18:46:22.697029,ETHUSDT,breakout,58032.824161651064,56872.16767841804,60354.13712811711,85.0,0.5009228013871111,medium,56872.16767841804,2025-08-10 19:00:22.697029,-20.00000000000008,-2.000000000000008,14.0,stop_loss,85.0,76.5,50.09228013871111,-0.00034463254699254104,-2.000000000000008
2025-08-10 19:13:22.697029,ETHUSDT,breakout,57121.295145746786,55978.869242831846,59406.14695157666,85.0,0.5007661180370963,medium,57268.498743981145,2025-08-10 20:13:22.697029,2.5770353746140393,0.2577035374614039,60.0,timeout,85.0,76.5,50.076611803709625,4.511514257578811e-05,0.2577035374614039
2025-08-10 19:14:22.697029,ETHUSDT,breakout,56872.290456259274,55734.84464713409,59147.18207450965,93.0,0.5008833538174425,medium,57172.257960378614,2025-08-10 20:14:22.697029,5.274405192983158,0.5274405192983158,60.0,timeout,93.0,83.7,50.08833538174425,9.274121282383951e-05,0.5274405192983158
2025-08-10 19:15:22.697029,ETHUSDT,breakout,56984.30616382667,55844.62004055014,59263.67841037974,85.0,0.5011009277618963,medium,57054.49643478462,2025-08-10 20:15:22.697029,1.2317473999973145,0.12317473999973146,60.0,timeout,85.0,76.5,50.11009277618963,2.161555492938898e-05,0.12317473999973146
2025-08-10 19:23:22.697029,ETHUSDT,breakout,57178.28606207039,56034.72034082898,59465.4175045532,93.0,0.500177315417499,medium,57402.5826808956,2025-08-10 20:23:22.697029,3.9227586951753532,0.39227586951753535,60.0,timeout,93.0,83.7,50.017731541749896,6.860574118848138e-05,0.39227586951753535
2025-08-10 19:24:22.697029,ETHUSDT,breakout,57356.87765325999,56209.74010019479,59651.15275939039,85.0,0.5023037094929637,medium,57194.92464872238,2025-08-10 20:24:22.697029,-2.823602175778544,-0.2823602175778544,60.0,timeout,85.0,76.5,50.230370949296365,-4.9228659078133395e-05,-0.2823602175778544
2025-08-10 19:25:22.697029,ETHUSDT,breakout,57245.61715501285,56100.70481191259,59535.44184121337,85.0,0.5032634065286201,medium,57070.421710255876,2025-08-10 20:25:22.697029,-3.0604167351811298,-0.30604167351811296,60.0,timeout,85.0,76.5,50.326340652862015,-5.346115366166748e-05,-0.30604167351811296
2025-08-10 19:26:22.697029,ETHUSDT,breakout,57089.921230212305,55948.12280560806,59373.5180794208,85.0,0.5038587684214402,medium,57066.61535048894,2025-08-10 20:26:22.697029,-0.40823107163501177,-0.040823107163501175,60.0,timeout,85.0,76.5,50.385876842144015,-7.150667978483278e-06,-0.040823107163501175
2025-08-10 19:27:22.697029,ETHUSDT,breakout,57097.68566612673,55955.73195280419,59381.5930927718,85.0,0.5037806442853052,medium,57141.67094989496,2025-08-10 20:27:22.697029,0.7703514293981417,0.07703514293981417,60.0,timeout,85.0,76.5,50.37806442853052,1.3491815305837406e-05,0.07703514293981417
2025-08-10 19:28:22.697029,ETHUSDT,breakout,57118.5848721037,55976.21317466162,59403.328266987846,85.0,0.5034603666373993,medium,56965.059041428816,2025-08-10 20:28:22.697029,-2.6878437380520785,-0.26878437380520787,60.0,timeout,85.0,76.5,50.34603666373994,-4.705725367794961e-05,-0.26878437380520787
2025-08-10 19:29:22.697029,ETHUSDT,breakout,57375.53377518597,56228.02309968225,59670.55512619341,80.0,0.5031754283504125,medium,56804.26029869205,2025-08-10 20:29:22.697029,-9.956743561329448,-0.9956743561329449,60.0,timeout,80.0,72.0,50.31754283504125,-0.0001735363996846263,-0.9956743561329449
2025-08-10 19:30:22.697029,ETHUSDT,breakout,57370.14856943602,56222.7455980473,59664.954512213466,80.0,0.5032866291032753,medium,56849.90777083842,2025-08-10 20:30:22.697029,-9.068144524115125,-0.9068144524115125,60.0,timeout,80.0,72.0,50.32866291032752,-0.0001580638145487771,-0.9068144524115125
2025-08-10 19:34:22.697029,ETHUSDT,breakout,57375.08189904826,56227.58026106729,59670.085175010194,80.0,0.5056602079543271,medium,57151.20246166338,2025-08-10 20:34:22.697029,-3.902032554459731,-0.3902032554459731,60.0,timeout,80.0,72.0,50.566020795432706,-6.800918491629131e-05,-0.3902032554459731
2025-08-10 19:35:22.697029,ETHUSDT,breakout,57252.53814282628,56107.48737996975,59542.639668539334,80.0,0.5050121757346447,medium,57210.03405638211,2025-08-10 20:35:22.697029,-0.7423965438551422,-0.07423965438551422,60.0,timeout,80.0,72.0,50.50121757346447,-1.2967050334137269e-05,-0.07423965438551422
2025-08-10 19:36:22.697029,ETHUSDT,breakout,57265.2140981251,56119.909816162595,59555.82266205011,93.0,0.5039103755226129,medium,57139.014282323355,2025-08-10 20:36:22.697029,-2.203777944242015,-0.2203777944242015,60.0,timeout,93.0,83.7,50.39103755226129,-3.848371090459554e-05,-0.2203777944242015
2025-08-10 19:37:22.697029,ETHUSDT,breakout,57201.73933983075,56057.70455303413,59489.80891342398,93.0,0.5023140193536956,medium,57039.91305147674,2025-08-10 20:37:22.697029,-2.829044889572533,-0.2829044889572533,60.0,timeout,93.0,83.7,50.231401935369554,-4.945732284057683e-05,-0.2829044889572533
2025-08-10 19:38:22.697029,ETHUSDT,breakout,56973.85341547147,55834.37634716204,59252.80755209034,80.0,0.5004298502671787,medium,57044.105185947046,2025-08-10 20:38:22.697029,1.2330528174612914,0.12330528174612915,60.0,timeout,80.0,72.0,50.042985026717865,2.164243321352126e-05,0.12330528174612915
2025-08-10 19:53:22.697029,ETHUSDT,trend,56937.28816818021,58076.03393154382,54659.796641453,81.5,0.40256517901796846,medium,57389.78203585513,2025-08-10 20:53:22.697029,-7.947232511993814,0.7947232511993814,60.0,timeout,81.5,73.35000000000001,40.25651790179685,-0.00013957869732958547,0.7947232511993814
2025-08-10 19:55:22.697029,ETHUSDT,breakout,57291.20861987635,56145.38444747882,59582.85696467141,80.0,0.5013066978849382,medium,57643.312708844445,2025-08-10 20:55:22.697029,6.145865961814217,0.6145865961814218,60.0,timeout,80.0,72.0,50.13066978849382,0.00010727415444473619,0.6145865961814218
2025-08-10 19:56:22.697029,ETHUSDT,breakout,57186.609829414694,56042.8776328264,59474.07422259128,80.0,0.5030802811553187,medium,57787.18395287371,2025-08-10 20:56:22.697029,10.50200606838742,1.050200606838742,60.0,timeout,80.0,72.0,50.30802811553187,0.00018364449474648825,1.050200606838742
2025-08-10 19:57:22.697029,ETHUSDT,breakout,57067.780066714244,55926.42446537996,59350.491269382816,85.0,0.5038577193093554,medium,57876.82546188527,2025-08-10 20:57:22.697029,14.176920746263955,1.4176920746263955,60.0,timeout,85.0,76.5,50.38577193093554,0.0002484225026747253,1.4176920746263955
2025-08-10 19:58:22.697029,ETHUSDT,breakout,57093.45911316225,55951.589930899005,59377.197477688744,85.0,0.5043011091126641,medium,57747.73646464875,2025-08-10 20:58:22.697029,11.459760218586236,1.1459760218586237,60.0,timeout,85.0,76.5,50.43011091126641,0.000200719318755453,1.1459760218586237
2025-08-10 19:59:22.697029,ETHUSDT,breakout,57366.73212235508,56219.39747990798,59661.40140724929,80.0,0.5047260162785495,medium,57803.17118224492,2025-08-10 20:59:22.697029,7.607877313962673,0.7607877313962672,60.0,timeout,80.0,72.0,50.47260162785495,0.00013261827948881857,0.7607877313962672
2025-08-10 20:00:22.697029,ETHUSDT,breakout,57311.9496321283,56165.71063948573,59604.427617413436,88.0,0.5043682998778766,medium,57890.831181820824,2025-08-10 21:00:22.697029,10.100538428865635,1.0100538428865635,60.0,timeout,88.0,79.2,50.436829987787654,0.00017623791362357373,1.0100538428865635
2025-08-10 20:01:22.697029,ETHUSDT,breakout,57341.56728696291,56194.735941223655,59635.22997844143,88.0,0.5044288401628385,medium,58082.91990146111,2025-08-10 21:01:22.697029,12.928712094459057,1.2928712094459056,60.0,timeout,88.0,79.2,50.44288401628385,0.0002254684115932511,1.2928712094459056
2025-08-10 20:06:22.697029,ETHUSDT,breakout,57373.89258478218,56226.41473308654,59668.84828817347,80.0,0.5049052778170556,medium,57861.60266213911,2025-08-10 21:06:22.697029,8.500557577407347,0.8500557577407348,60.0,timeout,80.0,72.0,50.490527781705566,0.00014816072597559872,0.8500557577407348
2025-08-10 20:07:22.697029,ETHUSDT,breakout,57361.649668364764,56214.41667499747,59656.115655099355,80.0,0.5041248337012866,medium,57857.27850203257,2025-08-10 21:07:22.697029,8.640421545288056,0.8640421545288056,60.0,timeout,80.0,72.0,50.412483370128655,0.00015063063205543218,0.8640421545288056
2025-08-10 20:08:22.697029,ETHUSDT,breakout,57453.7980193531,56304.722058966036,59751.949940127226,88.0,0.5038977051574985,medium,57788.790459171454,2025-08-10 21:08:22.697029,5.830640468807938,0.5830640468807938,60.0,timeout,88.0,79.2,50.38977051574985,0.00010148398660857736,0.5830640468807938
2025-08-10 20:09:22.697029,ETHUSDT,breakout,57386.66095959361,56238.927740401734,59682.127397977354,85.0,0.5031108315158924,medium,57749.51495990584,2025-08-10 21:09:22.697029,6.3229676416915215,0.6322967641691521,60.0,timeout,85.0,76.5,50.311083151589244,0.00011018183556878439,0.6322967641691521
2025-08-10 20:10:22.697029,ETHUSDT,breakout,57481.81988138925,56332.183483761466,59781.092676644825,80.0,0.5028674318522695,medium,57776.06589917647,2025-08-10 21:10:22.697029,5.118940534492145,0.5118940534492145,60.0,timeout,80.0,72.0,50.286743185226946,8.905320925911555e-05,0.5118940534492145
2025-08-10 20:11:22.697029,ETHUSDT,breakout,57308.355300690346,56162.188194676535,59600.68951271796,85.0,0.5021074618161336,medium,57855.71185568668,2025-08-10 21:11:22.697029,9.551077711520676,0.9551077711520677,60.0,timeout,85.0,76.5,50.210746181613366,0.00016666117290240265,0.9551077711520677
2025-08-10 20:12:22.697029,ETHUSDT,breakout,57254.58880086541,56109.4970248481,59544.77235290003,85.0,0.501406351134624,medium,57860.28476318791,2025-08-10 21:12:22.697029,10.57899419082632,1.0578994190826319,60.0,timeout,85.0,76.5,50.140635113462395,0.00018477111463712788,1.0578994190826319
2025-08-10 20:13:22.697029,ETHUSDT,breakout,57268.498743981145,56123.128769101524,59559.23869374039,85.0,0.500470374143596,medium,57637.96482251564,2025-08-10 21:13:22.697029,6.451471343542548,0.6451471343542547,60.0,timeout,85.0,76.5,50.04703741435959,0.00011265305508328154,0.6451471343542547
2025-08-10 20:24:22.697029,ETHUSDT,breakout,57194.92464872238,56051.02615574793,59482.721634671274,93.0,0.5002092635883092,medium,57684.20382244023,2025-08-10 21:24:22.697029,8.554590756485561,0.855459075648556,60.0,timeout,93.0,83.7,50.02092635883092,0.0001495690537058283,0.855459075648556
2025-08-10 20:25:22.697029,ETHUSDT,breakout,57070.421710255876,55929.013276050755,59353.23857866611,93.0,0.5006171644470901,medium,57891.25830204297,2025-08-10 21:25:22.697029,14.382872373967084,1.4382872373967084,60.0,timeout,93.0,83.7,50.06171644470901,0.00025201973181463984,1.4382872373967084
2025-08-10 20:26:22.697029,ETHUSDT,breakout,57066.61535048894,55925.283043479154,59349.279964508496,85.0,0.5000292814359905,medium,57990.643798227546,2025-08-10 21:26:22.697029,16.192101845596692,1.6192101845596694,60.0,timeout,85.0,76.5,50.00292814359904,0.0002837403575829552,1.6192101845596694
2025-08-10 20:33:22.697029,ETHUSDT,trend,57336.00382331787,58482.72389978423,55042.563670385156,84.5,0.40087439412852355,medium,58023.56808254936,2025-08-10 21:33:22.697029,-11.99184131057049,1.199184131057049,60.0,timeout,84.5,76.05,40.087439412852355,-0.00020915028099139252,1.199184131057049
2025-08-10 20:34:22.697029,ETHUSDT,breakout,57151.20246166338,56008.17841243011,59437.25056012991,85.0,0.5003589744526503,medium,57999.74219815926,2025-08-10 21:34:22.697029,14.847277046621702,1.4847277046621703,60.0,timeout,85.0,76.5,50.03589744526503,0.0002597894078708344,1.4847277046621703
2025-08-10 20:35:22.697029,ETHUSDT,breakout,57210.03405638211,56065.833375254464,59498.4354186374,85.0,0.501483724226442,medium,58024.32769507774,2025-08-10 21:35:22.697029,14.233405942270998,1.4233405942270998,60.0,timeout,85.0,76.5,50.14837242264421,0.000248792124966113,1.4233405942270998
2025-08-10 20:36:22.697029,ETHUSDT,breakout,57139.014282323355,55996.233996676885,59424.574853616294,93.0,0.5015114312960448,medium,57942.248332460316,2025-08-10 21:36:22.697029,14.057541247879945,1.4057541247879943,60.0,timeout,93.0,83.7,50.15114312960448,0.0002460235169340122,1.4057541247879943
2025-08-10 20:37:22.697029,ETHUSDT,breakout,57039.91305147674,55899.1147904472,59321.50957353581,80.0,0.5008704820013828,medium,57891.58737747471,2025-08-10 21:37:22.697029,14.93119958351551,1.4931199583515509,60.0,timeout,80.0,72.0,50.087048200138284,0.000261767572647605,1.4931199583515509
2025-08-10 20:41:22.697029,ETHUSDT,trend,57318.33609634246,58464.70281826931,55025.60265248876,81.5,0.4007058437806391,medium,58085.51693305475,2025-08-10 21:41:22.697029,-13.384562235421356,1.3384562235421356,60.0,timeout,81.5,73.35000000000001,40.07058437806391,-0.0002335127490952313,1.3384562235421356
2025-08-10 20:42:22.697029,ETHUSDT,breakout,57516.22672685797,56365.902192320806,59816.87579593229,80.0,0.5008274677691212,medium,58215.73084337396,2025-08-10 21:42:22.697029,12.161856858898396,1.2161856858898394,60.0,timeout,80.0,72.0,50.082746776912124,0.00021145088179470674,1.2161856858898394
2025-08-10 20:43:22.697029,ETHUSDT,breakout,57391.84710729837,56244.010165152395,59687.5209915903,88.0,0.5020542764408811,medium,58033.58727586062,2025-08-10 21:43:22.697029,11.181730522847124,1.1181730522847124,60.0,timeout,88.0,79.2,50.205427644088104,0.00019483134079901696,1.1181730522847124
2025-08-10 20:44:22.697029,ETHUSDT,breakout,57504.016395528204,56353.93606761764,59804.17705134933,80.0,0.5036362918939916,medium,57820.34476243516,2025-08-10 21:44:22.697029,5.50097865740655,0.550097865740655,60.0,timeout,80.0,72.0,50.36362918939916,9.566251198123846e-05,0.550097865740655
2025-08-10 20:45:22.697029,ETHUSDT,breakout,57580.25572500326,56428.650610503195,59883.4659540034,80.0,0.5051215878426023,medium,57899.62733887192,2025-08-10 21:45:22.697029,5.546547333758644,0.5546547333758644,60.0,timeout,80.0,72.0,50.51215878426023,9.632724384289507e-05,0.5546547333758644
2025-08-10 20:46:22.697029,ETHUSDT,breakout,57522.8438537098,56372.3869766356,59823.75760785819,93.0,0.5054358494253596,medium,57998.056553543145,2025-08-10 21:46:22.697029,8.261286612356878,0.8261286612356878,60.0,timeout,93.0,83.7,50.54358494253596,0.00014361749278889461,0.8261286612356878
2025-08-10 20:47:22.697029,ETHUSDT,breakout,57572.169535265006,56420.7261445597,59875.05631667561,93.0,0.5052531418145292,medium,58021.77350116606,2025-08-10 21:47:22.697029,7.809397657416023,0.7809397657416023,60.0,timeout,93.0,83.7,50.52531418145292,0.0001356453599100949,0.7809397657416023
2025-08-10 20:48:22.697029,ETHUSDT,breakout,57451.873661451194,56302.83618822217,59749.948607909246,80.0,0.5050353969236793,medium,57826.692328570076,2025-08-10 21:48:22.697029,6.524046009841026,0.6524046009841026,60.0,timeout,80.0,72.0,50.50353969236793,0.00011355671441257975,0.6524046009841026
2025-08-10 20:49:22.697029,ETHUSDT,breakout,57523.09625702991,56372.63433188931,59824.02010731111,80.0,0.5044713219366661,medium,57684.73887135634,2025-08-10 21:49:22.697029,2.8100471783397465,0.2810047178339747,60.0,timeout,80.0,72.0,50.44713219366661,4.885076362690282e-05,0.2810047178339747
2025-08-10 20:50:22.697029,ETHUSDT,breakout,57453.86049445072,56304.7832845617,59752.01491422875,80.0,0.5035008564353728,medium,57820.19402558145,2025-08-10 21:50:22.697029,6.376134309827865,0.6376134309827866,60.0,timeout,80.0,72.0,50.35008564353728,0.00011097834427407563,0.6376134309827866
2025-08-10 20:51:22.697029,ETHUSDT,breakout,57498.7004261945,56348.72641767061,59798.64844324228,80.0,0.5030587782289171,medium,57727.32270992571,2025-08-10 21:51:22.697029,3.9761295826968546,0.39761295826968546,60.0,timeout,80.0,72.0,50.30587782289171,6.915164261496008e-05,0.39761295826968546
2025-08-10 20:52:22.697029,ETHUSDT,breakout,57461.4051156593,56312.17701334611,59759.86132028567,80.0,0.5024753271087199,medium,57697.16619956026,2025-08-10 21:52:22.697029,4.102946724439142,0.4102946724439142,60.0,timeout,80.0,72.0,50.24753271087199,7.14035223500132e-05,0.4102946724439142
2025-08-10 20:53:22.697029,ETHUSDT,breakout,57389.78203585513,56241.98639513803,59685.37331728934,80.0,0.502211736707624,medium,57636.548596173496,2025-08-10 21:53:22.697029,4.299834422862803,0.42998344228628027,60.0,timeout,80.0,72.0,50.2211736707624,7.492334471973454e-05,0.42998344228628027
2025-08-10 20:54:22.697029,ETHUSDT,breakout,57526.55306152485,56376.02200029435,59827.61518398584,80.0,0.5018958628424269,medium,57523.12688312981,2025-08-10 21:54:22.697029,-0.05955820769198635,-0.005955820769198635,60.0,timeout,80.0,72.0,50.189586284242694,-1.0353168149721857e-06,-0.005955820769198635
2025-08-10 20:55:22.697029,ETHUSDT,breakout,57643.312708844445,56490.44645466755,59949.045217198225,80.0,0.5021779424069535,medium,57618.54378449806,2025-08-10 21:55:22.697029,-0.4296929371753898,-0.042969293717538985,60.0,timeout,80.0,72.0,50.21779424069535,-7.4543414835605086e-06,-0.042969293717538985
2025-08-10 20:56:22.697029,ETHUSDT,breakout,57787.18395287371,56631.44027381624,60098.67131098866,80.0,0.5026171869112865,medium,57616.14997885828,2025-08-10 21:56:22.697029,-2.9597215561656562,-0.29597215561656565,60.0,timeout,80.0,72.0,50.26171869112866,-5.121761182512981e-05,-0.29597215561656565
2025-08-10 20:58:22.697029,ETHUSDT,breakout,57747.73646464875,56592.78173535577,60057.6459232347,80.0,0.5039643482771713,medium,57473.850836524456,2025-08-10 21:58:22.697029,-4.742794175005548,-0.4742794175005548,60.0,timeout,80.0,72.0,50.39643482771713,-8.212952516171659e-05,-0.4742794175005548
2025-08-10 20:59:22.697029,ETHUSDT,breakout,57803.17118224492,56647.107758600025,60115.29802953472,85.0,0.5042029973698205,medium,57687.04079975196,2025-08-10 21:59:22.697029,-2.009065940808362,-0.20090659408083622,60.0,timeout,85.0,76.5,50.42029973698205,-3.475701937656797e-05,-0.20090659408083622
2025-08-10 21:00:22.697029,ETHUSDT,breakout,57890.831181820824,56733.014558184404,60206.464429093656,80.0,0.5043101500799987,medium,57717.40899756823,2025-08-10 22:00:22.697029,-2.9956761841597777,-0.2995676184159778,60.0,timeout,80.0,72.0,50.43101500799987,-5.174698865095057e-05,-0.2995676184159778
2025-08-10 21:01:22.697029,ETHUSDT,breakout,58082.91990146111,56921.26150343189,60406.236697519555,80.0,0.5046703789053769,medium,57624.10701422076,2025-08-10 22:01:22.697029,-7.899273797163304,-0.7899273797163304,60.0,timeout,80.0,72.0,50.46703789053769,-0.00013599994302222732,-0.7899273797163304
2025-08-10 21:02:22.697029,ETHUSDT,breakout,57714.029310700644,56559.74872448663,60022.59048312867,93.0,0.503932879364068,medium,57670.872758347025,2025-08-10 22:02:22.697029,-0.7477653677806484,-0.07477653677806484,60.0,timeout,93.0,83.7,50.39328793640681,-1.2956388190384183e-05,-0.07477653677806484
2025-08-10 21:03:22.697029,ETHUSDT,breakout,57570.77280262454,56419.35734657205,59873.60371472952,85.0,0.5031628958440415,medium,57692.591459237934,2025-08-10 22:03:22.697029,2.115980916758546,0.21159809167585458,60.0,timeout,85.0,76.5,50.31628958440415,3.675442961332078e-05,0.21159809167585458
2025-08-10 21:04:22.697029,ETHUSDT,breakout,57632.088680084205,56479.44690648252,59937.372227287575,85.0,0.5024577803467133,medium,57728.87155591326,2025-08-10 22:04:22.697029,1.6793227183956148,0.16793227183956147,60.0,timeout,85.0,76.5,50.24577803467133,2.9138675291078503e-05,0.16793227183956147
2025-08-10 21:05:22.697029,ETHUSDT,breakout,57840.495944770206,56683.6860258748,60154.11578256101,93.0,0.5020568914224702,medium,57808.549731732026,2025-08-10 22:05:22.697029,-0.5523156832659963,-0.05523156832659964,60.0,timeout,93.0,83.7,50.205689142247024,-9.548944459144724e-06,-0.05523156832659964
2025-08-10 21:06:22.697029,ETHUSDT,breakout,57861.60266213911,56704.37060889632,60176.066768624674,80.0,0.5009949869863253,medium,57941.38251441825,2025-08-10 22:06:22.697029,1.3788047445727694,0.13788047445727694,60.0,timeout,80.0,72.0,50.09949869863253,2.382935627662747e-05,0.13788047445727694
2025-08-10 21:07:22.697029,ETHUSDT,breakout,57857.27850203257,56700.13293199192,60171.56964211387,80.0,0.5012442941536825,medium,58034.57135748792,2025-08-10 22:07:22.697029,3.064313774266491,0.3064313774266491,60.0,timeout,80.0,72.0,50.124429415368255,5.29633237788542e-05,0.3064313774266491
2025-08-10 21:08:22.697029,ETHUSDT,breakout,57788.790459171454,56633.01464998802,60100.34207753831,85.0,0.5017076889303579,medium,58074.8359459465,2025-08-10 22:08:22.697029,4.949843810576723,0.4949843810576723,60.0,timeout,85.0,76.5,50.17076889303579,8.565404763184744e-05,0.4949843810576723
2025-08-10 21:09:22.697029,ETHUSDT,breakout,57749.51495990584,56594.52466070773,60059.49555830208,85.0,0.5019181417414509,medium,57883.95523764161,2025-08-10 22:09:22.697029,2.3279897299415753,0.23279897299415755,60.0,timeout,85.0,76.5,50.19181417414509,4.031184905289412e-05,0.23279897299415755
2025-08-10 21:10:22.697029,ETHUSDT,breakout,57776.06589917647,56620.54458119294,60087.10853514353,85.0,0.501415288475916,medium,57833.942304150434,2025-08-10 22:10:22.697029,1.001736689288618,0.1001736689288618,60.0,timeout,85.0,76.5,50.1415288475916,1.733826410120625e-05,0.1001736689288618
2025-08-10 21:11:22.697029,ETHUSDT,breakout,57855.71185568668,56698.597618572945,60169.94032991415,85.0,0.501085308023238,medium,58004.39922028141,2025-08-10 22:11:22.697029,2.569968631024973,0.2569968631024973,60.0,timeout,85.0,76.5,50.108530802323806,4.442030957004583e-05,0.2569968631024973
2025-08-10 21:12:22.697029,ETHUSDT,breakout,57860.28476318791,56703.079067924155,60174.69615371543,93.0,0.500750068161605,medium,57895.73143300639,2025-08-10 22:12:22.697029,0.6126252223533639,0.06126252223533639,60.0,timeout,93.0,83.7,50.0750068161605,1.0588009112999227e-05,0.06126252223533639
2025-08-10 21:13:22.697029,ETHUSDT,breakout,57637.96482251564,56485.20552606533,59943.48341541627,85.0,0.5000130113230689,medium,57892.82395207533,2025-08-10 22:13:22.697029,4.4217232573091705,0.442172325730917,60.0,timeout,85.0,76.5,50.001301132306885,7.671546472754487e-05,0.442172325730917
2025-08-10 21:25:22.697029,ETHUSDT,breakout,57891.25830204297,56733.43313600211,60206.90863412469,85.0,0.5004597514560183,medium,58311.789637281334,2025-08-10 22:25:22.697029,7.264159522052173,0.7264159522052174,60.0,timeout,85.0,76.5,50.04597514560183,0.00012547938557756004,0.7264159522052174
2025-08-10 21:26:22.697029,ETHUSDT,breakout,57990.643798227546,56830.83092226299,60310.26955015665,93.0,0.5015457952860222,medium,58246.87617896751,2025-08-10 22:26:22.697029,4.418512435066254,0.4418512435066254,60.0,timeout,93.0,83.7,50.15457952860222,7.619353995172068e-05,0.4418512435066254
